id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3085308,2 bedrooms retro style apartment,15699865,Julian,Central Region,Bukit Merah,1.27811,103.83379,Entire home/apt,254,7,4,2016-07-09,0.06,1,0
3100323,Exclusive Riverside Condo Living,15763880,Singdweller,Central Region,Kallang,1.29575,103.86549,Entire home/apt,275,3,0,,,1,0
3116909,New Studio Apt @Orchard/Central,10248444,Rc,Central Region,River Valley,1.29792,103.83781,Entire home/apt,125,2,93,2019-08-07,1.50,48,305
3140972,Ground floor Cosy and Spacious 1 bedroom apartment,14521708,Shirley,Central Region,Geylang,1.31601,103.88579,Entire home/apt,92,1,63,2019-07-30,0.99,67,77
3141018,"Penthouse + pool, jacuzzi & terrace",7512511,Dale,Central Region,Kallang,1.31239,103.85201,Entire home/apt,300,2,3,2015-06-15,0.05,1,0
3141692,Family 5/6 Beds Room,10861133,DropINN,Central Region,Kallang,1.31619,103.85983,Private room,137,1,31,2019-03-18,0.67,11,365
3142075,2Beds in 6 Beds Female Shared Room,10861133,DropINN,Central Region,Kallang,1.31472,103.86022,Shared room,44,1,5,2017-02-19,0.08,11,365
3142155,Double Room / Triple Sharing,10861133,DropINN,Central Region,Kallang,1.31437,103.86017,Private room,60,1,2,2019-06-30,0.08,11,342
3144267,Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31393,103.88749,Entire home/apt,85,5,62,2019-06-30,1.13,67,84
3179080,12-Bed Ladies Dormitory,15295886,Chloe,Central Region,Kallang,1.31086,103.85883,Shared room,37,1,18,2019-01-01,0.28,3,0
3179271,Room for friends (Max 4 guests),15295886,Chloe,Central Region,Kallang,1.30997,103.86052,Private room,150,1,0,,,3,0
3207194,Prime CBD Club Street heritage Loft S2,7095710,Elise,Central Region,Outram,1.28362,103.84552,Entire home/apt,131,2,52,2019-08-12,1.03,12,355
3209809,Super Convenient Downtown Studio,10723468,Meiling,Central Region,Outram,1.28378,103.8431,Entire home/apt,126,90,1,2017-01-18,0.03,1,282
3212083,"Private room Club St, awesome view!",8060780,Bill,Central Region,Outram,1.28216,103.84714,Private room,200,10,17,2015-08-09,0.27,1,365
3258894,Nicely Furnished 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31562,103.88586,Entire home/apt,85,60,41,2019-03-20,0.66,67,26
3265545,Studio with private Rooftop,6145399,Pauline,Central Region,River Valley,1.29508,103.84085,Entire home/apt,181,5,2,2014-06-28,0.03,1,0
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,East Region,Tampines,1.34948,103.96321,Private room,81,90,10,2018-06-02,0.16,1,362
3325956,"Craig Place, Tanjong Pagar",16792186,Paul,Central Region,Bukit Merah,1.28667,103.82935,Private room,81,1,0,,,1,0
3340547,Home Away From Home (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37398,103.83069,Private room,110,2,43,2019-06-13,0.70,3,355
3349976,Private Room - min.6months,14297490,Flora,East Region,Pasir Ris,1.36449,103.95931,Private room,81,180,0,,,1,365
3380992,❀❀2BR Penthouse at Katong private pool,8492007,Alvin,Central Region,Geylang,1.31228,103.89521,Entire home/apt,200,30,22,2019-05-13,0.35,203,352
3405389,Nice appartment in shophouse condo,17174325,Sophie,Central Region,Marine Parade,1.30287,103.9005,Entire home/apt,250,4,0,,,1,0
3419511,2 Bedroom Apt@ Orchard/Central Area,10248444,Rc,Central Region,River Valley,1.29499,103.83852,Entire home/apt,219,2,154,2019-07-27,2.99,48,266
3433708,Tidy clean room in the north,17210305,Dominic,North-East Region,Ang Mo Kio,1.37664,103.85238,Private room,221,1,0,,,1,0
3460343,Chic New Cozy Studio Apt @ Orchard,10248444,Rc,Central Region,River Valley,1.29783,103.83936,Entire home/apt,137,1,179,2019-08-12,2.87,48,288
3468326,"Private, Quiet and Cozy Haven for 2",6385598,Patrick & Cindy,North-East Region,Serangoon,1.3736,103.87644,Private room,57,2,118,2019-08-02,2.67,1,338
3479446,FEMALE DORMS in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28318,103.84335,Shared room,31,1,137,2019-07-15,2.25,13,359
3479493,Dorms... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28458,103.84298,Shared room,31,1,80,2018-11-10,1.30,13,46
3558867,Hougang MRT Master Bedroom3F Front,17916952,Lee,North-East Region,Hougang,1.36719,103.89234,Private room,86,10,2,2016-10-08,0.04,2,89
3580558,Gorgeous oasis near the river,8624816,Georgie,Central Region,Singapore River,1.28955,103.83861,Entire home/apt,206,2,18,2016-11-19,0.29,1,0
3587207,Tastefully Decorated Suburban Condo,3579971,Bobby,Central Region,Bukit Timah,1.3319,103.76533,Entire home/apt,150,2,41,2019-08-13,0.69,1,25
3598371,"Master Bedroom, Great Location!",14006858,Jade,Central Region,Newton,1.31122,103.84108,Entire home/apt,179,7,0,,,1,0
3639516,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28496,103.84318,Shared room,31,1,192,2019-06-28,3.10,13,46
3651408,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28439,103.84308,Shared room,31,1,177,2019-08-11,2.86,13,46
3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,Central Region,Outram,1.2852,103.84216,Private room,60,90,1,2019-05-28,0.32,112,361
3671451,Nice and Cosy 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31492,103.88801,Entire home/apt,89,4,40,2019-07-18,0.66,67,134
3717196,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28262,103.84487,Shared room,31,1,18,2018-10-07,0.30,13,365
3717217,4-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28354,103.84331,Private room,140,2,48,2019-08-18,0.82,13,168
3752662,Nice 1 Bedroom Unit (Ground floor),14521708,Shirley,Central Region,Geylang,1.3155,103.88596,Entire home/apt,85,30,59,2019-06-25,0.96,67,86
3753251,Relaxed & Spacious Studio w JACUZZI,10248444,Rc,Central Region,River Valley,1.29533,103.83797,Entire home/apt,150,2,220,2019-07-28,3.66,48,260
3788645,single room in sunny apartment,768164,Vanillabeans,West Region,Clementi,1.29798,103.7668,Private room,44,2,3,2015-11-08,0.06,1,0
3790364,Spacious and Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31379,103.88577,Entire home/apt,93,1,25,2019-06-23,0.42,67,84
3802621,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30376,103.85923,Private room,58,1,20,2018-02-10,0.44,7,233
3803160,3-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30171,103.85959,Private room,90,1,6,2017-07-29,0.10,7,233
3822245,Cozy Studio Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29597,103.8382,Entire home/apt,137,1,63,2019-02-01,1.03,48,337
3829545,Condo room near Boonlay MRT for Sharing,19710549,Frank,West Region,Jurong West,1.34187,103.71115,Private room,50,2,0,,,1,0
3838311,"HUGE MASTER ROOM, Private Balcony",4367042,Yvonne,Central Region,Bukit Timah,1.32986,103.81297,Private room,150,90,26,2018-11-17,0.53,3,90
3844690,Cozy Apt Near Orchrd/Botanic Garden,19817950,Mara,Central Region,Tanglin,1.32045,103.82116,Entire home/apt,237,3,61,2019-08-12,1.01,3,36
3859180,Ground floor 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31586,103.88559,Entire home/apt,90,1,78,2019-07-08,1.28,67,10
3863231,1 Bedroom Suite with balcony,14521708,Shirley,Central Region,Geylang,1.31565,103.88576,Entire home/apt,94,1,61,2019-08-13,1.00,67,77
3874257,"Modern 2BR Apt in Katong, free parking, near F&B",3777699,Veil,Central Region,Geylang,1.3125,103.89761,Entire home/apt,199,28,75,2019-06-23,1.25,1,163
3877859,Spacious 2 Bedroom Amidst Nature,20041363,Rockwell,West Region,Bukit Panjang,1.3471,103.77532,Entire home/apt,158,12,53,2019-08-08,0.88,1,138
3893523,Honeymoon Juccuzi Suite  (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37478,103.83141,Private room,135,2,26,2019-08-13,0.43,3,360
3901141,Fairytale Fantasy (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37326,103.82962,Private room,125,2,18,2019-07-28,0.30,3,358
3902423,Private Bedroom in a great flat,20189155,Alexandra,Central Region,Bukit Merah,1.29002,103.82315,Private room,65,1,5,2016-01-03,0.09,1,0
3909587,Beautifull Master Bed room!!,20250473,Valentin,Central Region,Geylang,1.31462,103.89173,Private room,69,14,0,,,1,0
3924672,"Sunny Room with attached bathroom, ",10352561,Moira,Central Region,Orchard,1.30459,103.82464,Private room,122,1,1,2019-01-15,0.13,2,361
3925851,Entire 2br In Bugis - 1min MRT/Walk Everywher,9794916,Sara,Central Region,Rochor,1.30176,103.85217,Entire home/apt,244,2,77,2019-08-09,2.20,3,74
3927431,Sweet Place,15455737,Sufi,West Region,Bukit Batok,1.34779,103.7442,Private room,156,1,0,,,1,365
3954113,01 Queen bed private rm landed home,6727323,Gweny,North-East Region,Serangoon,1.34518,103.86094,Private room,69,1,77,2019-08-08,1.27,3,56
3980202,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,58,1,28,2018-08-26,0.47,7,233
3980858,The Heartlands of Sunny Singapore!,20546604,Kat,North-East Region,Hougang,1.37318,103.90152,Shared room,29,90,5,2017-02-11,0.08,1,363
3981252,Ultra convenient Condo close to MRT,20636569,Chris,East Region,Bedok,1.31808,103.90582,Private room,78,1,1,2014-10-26,0.02,1,362
3987557,❀❀❀3BR Purple Line spacious (ERS3B3),8492007,Alvin,Central Region,Kallang,1.31944,103.86222,Entire home/apt,387,7,47,2019-08-03,0.78,203,262
3987930,Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station),14521708,Shirley,Central Region,Geylang,1.31464,103.88672,Entire home/apt,83,1,73,2019-07-31,1.22,67,141
3988536,Nice and Cosy 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.3137,103.88765,Entire home/apt,90,10,40,2019-08-08,0.68,67,4
3990431,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,58,1,10,2017-12-14,0.20,7,233
3991040,master room--quiet and cozy,17320382,Judy,West Region,Jurong East,1.33856,103.73562,Private room,65,1,34,2019-07-30,0.92,1,329
3995441,Large and Nicely Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31633,103.88539,Entire home/apt,90,4,49,2019-08-10,0.83,67,64
4007891,"City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.31288,103.85969,Private room,62,1,21,2019-08-25,0.66,20,358
4008423,"City, Petit Alcôve, Super WIFI, Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.31157,103.8598,Private room,56,1,189,2019-08-16,5.63,20,343
4008569,❀❀❀3BR Spacious Condo @ near novena (ga),8492007,Alvin,Central Region,Novena,1.32772,103.85239,Entire home/apt,358,7,32,2019-02-05,0.54,203,275
4013186,Cosy Room right in the City town.,20049904,Lenneth,Central Region,Outram,1.27641,103.84087,Private room,950,180,0,,,2,365
4017084,Masterbedroom for rent (Central),20785714,Yock Lian,Central Region,Outram,1.28223,103.83867,Private room,50,180,0,,,1,365
4021128,Quiet Oasis with Greenery all round,1275947,Vince,Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,160,5,8,2018-01-20,0.20,1,69
4022486,Well Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31444,103.88709,Entire home/apt,85,5,41,2019-08-01,0.79,67,123
4026199,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,6609641,Catherine,Central Region,Tanglin,1.31539,103.82586,Entire home/apt,281,7,29,2019-07-17,0.48,19,362
4027867,cosy apartment,20883050,Alvin,Central Region,Geylang,1.31131,103.88343,Private room,60,1,47,2019-08-02,0.80,37,346
4041554,Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31372,103.88716,Entire home/apt,85,4,72,2019-08-12,1.37,67,69
4054698,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28278,103.8445,Shared room,31,1,44,2019-08-11,0.77,13,363
4069756,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28332,103.8433,Shared room,31,1,18,2019-08-12,0.31,13,365
4070970,Double room in Robertson Quay,21114831,Ryan,Central Region,Singapore River,1.29088,103.83891,Private room,115,2,0,,,1,0
4087935,Within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.31718,103.84287,Private room,89,2,13,2016-08-11,0.22,2,355
4091059,Airbnb Singapore Trendy CBD Enclave,971978,Jois,Central Region,Bukit Merah,1.27254,103.8337,Entire home/apt,306,2,188,2019-08-09,3.16,1,324
4108082,Central Haven,21313007,Callie & Kel,Central Region,Tanglin,1.29312,103.82979,Entire home/apt,218,2,289,2019-08-15,4.90,1,231
4108447,"Studio APT 3rooms, MRT/Kallang",21315137,Ethan,Central Region,Kallang,1.31409,103.87213,Entire home/apt,249,1,98,2019-08-05,1.64,7,351
4122361,Whole Luxury Condo Unit just opposite lake and MRT,21386285,Susie,West Region,Jurong West,1.34546,103.72309,Entire home/apt,268,5,4,2017-08-06,0.07,15,365
4124908,❀❀2BR City View Cosy @ Balestier (MZ1),8492007,Alvin,Central Region,Novena,1.32419,103.85284,Entire home/apt,237,5,26,2018-01-25,0.44,203,261
4138944,Studio Apt Orchard/Stevens Area #1,6609641,Catherine,Central Region,Tanglin,1.31566,103.82666,Entire home/apt,118,7,48,2019-08-19,0.81,19,348
4139205,Bedroom En-Suite @ Orchard/Central Area....,10248444,Rc,Central Region,River Valley,1.29671,103.83999,Private room,94,1,100,2019-07-16,1.71,48,336
4139964,SPACIOUS ENSUITE CONDOROOM NEAR MRT,21386285,Susie,West Region,Jurong East,1.33678,103.73758,Private room,79,5,10,2019-07-27,0.17,15,348
4144956,3 Bedrooms Executive Condo near MRT,21386285,Susie,West Region,Jurong East,1.33669,103.7374,Entire home/apt,258,5,14,2017-05-24,0.33,15,348
4179725,Bright 2 br loft style conservation,912064,Vanessa,Central Region,Marine Parade,1.30789,103.89646,Entire home/apt,164,14,4,2016-06-26,0.07,1,0
4191852,Luxury Condo Room near Lake & MRT,21386285,Susie,West Region,Jurong West,1.34702,103.72274,Private room,62,3,3,2019-06-15,0.05,15,365
4191900,Luxury Condo Room just opposite of  MRT,21386285,Susie,West Region,Jurong West,1.34615,103.72261,Private room,62,3,1,2015-01-25,0.02,15,365
4193615,1-year old condo in Bukit Timah,4773948,Samuel,Central Region,Bukit Timah,1.33347,103.78634,Entire home/apt,208,1,0,,,1,0
4252548,1 Bedroom Suite with Balcony,14521708,Shirley,Central Region,Geylang,1.31503,103.88605,Entire home/apt,94,1,55,2019-07-14,0.95,67,69
4252667,Master Room,22069453,Xiao,West Region,Jurong East,1.34746,103.73203,Private room,28,1,0,,,1,0
4271250,City Ctr_RiverValley/GreatWorldCity,22176293,YongXing9688,Central Region,Tanglin,1.29377,103.82844,Entire home/apt,160,30,170,2018-08-24,3.05,1,0
4309836,1 Bedroom Condo @ St Michael's,9008551,Gregory,Central Region,Kallang,1.32712,103.86468,Entire home/apt,131,3,36,2019-07-26,0.63,1,340
4318386,"Study w/ private WC, pool, central",16319873,Christian,Central Region,Bukit Merah,1.27303,103.82783,Private room,89,10,1,2018-02-23,0.05,1,0
4351937,2 bedroom serviced-Apt near central,22590759,Ashley,Central Region,Toa Payoh,1.33078,103.86782,Entire home/apt,219,1,0,,,1,0
4360679,Simple Private Room for Two,20883050,Alvin,Central Region,Geylang,1.31025,103.88326,Private room,60,1,109,2019-08-12,1.86,37,333
4360811,Cosy Room For 2,20883050,Alvin,Central Region,Geylang,1.31107,103.88292,Private room,60,1,102,2019-08-13,1.73,37,346
4360902,"Queen Room , 5 mins from MRT",20883050,Alvin,Central Region,Geylang,1.31045,103.88114,Private room,60,1,187,2019-08-12,3.20,37,324
4372830,"Central, 2 piscines, sauna et hammam",22702828,Elodie,Central Region,Rochor,1.30115,103.8479,Entire home/apt,224,5,0,,,1,0
4380000,Prime Orchard Master Near Somerset,11390076,Tryston,Central Region,Newton,1.30475,103.84032,Private room,99,3,6,2019-07-20,0.11,18,364
4399550,Brand New 2 bedroom 270 Degree Seaview Marina Bay,7614592,Bryan,Central Region,Downtown Core,1.27522,103.84696,Entire home/apt,387,2,148,2019-08-16,2.59,14,287
4412603,New Condo near East Coast Beach!,22871633,Wayne,East Region,Bedok,1.31467,103.93974,Entire home/apt,137,1,35,2019-08-24,0.60,1,349
4430984,Great apartment centrally located,22791622,Darren,Central Region,Outram,1.28142,103.84522,Entire home/apt,250,1,2,2015-12-26,0.04,1,0
4431879,❀❀2BR CosyPrivate beside shopping mall,8492007,Alvin,Central Region,Novena,1.32546,103.8519,Entire home/apt,149,3,28,2018-07-12,0.49,203,257
4434265,Nicely Furnish & Spacious 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31473,103.88733,Entire home/apt,92,7,33,2019-04-15,0.62,67,49
4441346,Penthouse Studio w/ City and Partial Sea View,23053315,Chew Nam,Central Region,Kallang,1.29775,103.88341,Entire home/apt,100,90,4,2015-05-05,0.07,1,209
4446102,04 Pleasant stay in landed home,6727323,Gweny,North-East Region,Serangoon,1.34432,103.86255,Private room,78,1,42,2018-10-15,0.73,3,267
4450681,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31652,103.82739,Entire home/apt,240,7,15,2019-08-16,0.26,19,329
4451325,Be our guest,23094721,Lizzie,North-East Region,Sengkang,1.39042,103.90796,Private room,108,2,0,,,1,358
4457077,"Beautiful place, near city and park",23127807,James,Central Region,Bukit Merah,1.27804,103.80806,Entire home/apt,81,1,0,,,1,0
4478773,05 Queen bed ensuite landed home xx,6727323,Gweny,North-East Region,Serangoon,1.3448,103.86144,Private room,67,3,42,2019-08-11,0.72,3,40
4484727,Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.32899,103.94787,Private room,119,3,39,2019-05-19,0.67,13,78
4486217,Sub-urban Singapore Resort Living,23276884,Faith,North-East Region,Serangoon,1.38785,103.8694,Entire home/apt,81,84,9,2018-07-31,0.16,1,88
4499317,City Hall Premium Loft,23336011,Heritage Apartments,Central Region,Downtown Core,1.29561,103.8543,Entire home/apt,181,7,40,2019-08-17,0.69,40,358
4505008,cosy apartment 2,20883050,Alvin,Central Region,Geylang,1.31017,103.88253,Private room,60,1,49,2019-08-12,0.85,37,304
4521061,Lovely apartment in hip Tiong Bahru,8786227,Antoine,Central Region,Bukit Merah,1.2843,103.83254,Entire home/apt,181,2,14,2016-05-15,0.25,1,0
4526703,City room with Bay and sea view,23466247,Willy,Central Region,Kallang,1.30706,103.86326,Private room,131,30,6,2018-06-02,0.11,2,365
4526966,Gorgeous Suite Mins from the City!,1644940,Jack,Central Region,Novena,1.3218,103.84266,Private room,69,1,15,2019-08-25,0.26,2,211
4527878,Spacious and Nicely Furnish 1 bedroom Apt,14521708,Shirley,Central Region,Geylang,1.31528,103.88817,Entire home/apt,87,5,19,2019-04-30,0.33,67,74
4528765,❀❀2BR Spacious Unit @ Balestier (BL4),8492007,Alvin,Central Region,Novena,1.3258,103.85426,Entire home/apt,201,3,9,2018-05-15,0.16,203,275
4530362,If you do not have a CAR...,22316022,Cheryl,Central Region,Outram,1.28272,103.84707,Private room,160,180,0,,,1,365
4535456,"BUGIS area 2Br Apt Rochor MRT(1min) shopping, food",9653330,Cozy,Central Region,Rochor,1.30211,103.85189,Entire home/apt,287,2,152,2019-08-27,2.65,3,217
4541072,Condo-4 MRT-stops-to-Orchard-15 min,11390076,Tryston,Central Region,Toa Payoh,1.34151,103.84163,Private room,75,3,15,2019-07-22,0.35,18,256
4541183,Boat Quay Studio Premium Apartment with River View,23336011,Heritage Apartments,Central Region,Downtown Core,1.28895,103.85033,Entire home/apt,150,7,117,2019-08-20,2.02,40,364
4544814,Condo Common Room for rent,10776798,Tracey,West Region,Bukit Panjang,1.34713,103.77272,Private room,50,1,4,2019-07-26,0.13,4,335
4545820,5 mins walk from MRT,20883050,Alvin,Central Region,Geylang,1.30972,103.88266,Private room,60,1,63,2019-08-11,1.09,37,348
